Date,Time,Open,High,Low,Close,Volume
2024-02-03,09:00,43179.5,43208.5,43163.5,43188.0,63.0
2024-02-03,08:30,43205.0,43243.5,43167.5,43180.0,63.0
2024-02-03,08:00,43204.5,43213.5,43170.5,43186.5,64.0
2024-02-03,07:30,43221.0,43237.0,43170.5,43207.0,62.0
2024-02-03,07:00,43297.0,43297.0,43190.5,43220.5,64.0
2024-02-03,06:30,43232.0,43321.0,43232.0,43292.5,63.0
2024-02-03,06:00,43377.0,43377.0,43234.5,43240.0,63.0
2024-02-03,05:30,43214.0,43384.5,43158.5,43362.0,63.0
2024-02-03,05:00,43157.0,43204.5,43151.0,43204.5,63.0
2024-02-03,04:30,43202.0,43242.5,43133.0,43154.0,64.0
2024-02-03,04:00,43157.0,43213.0,43104.0,43213.0,62.0
2024-02-03,03:30,43004.5,43163.0,43002.5,43156.0,64.0
2024-02-03,03:00,43054.0,43062.0,42997.5,42997.5,63.0
2024-02-03,02:30,42952.5,43058.0,42952.5,43058.0,63.0
2024-02-03,02:00,43044.5,43069.5,42904.5,42935.5,63.0
2024-02-03,01:30,43095.0,43095.0,42981.0,43067.5,63.0
2024-02-03,01:00,43006.0,43075.5,42975.5,43063.0,63.0
2024-02-03,00:30,42937.0,43034.5,42916.5,43007.0,63.0
2024-02-03,00:00,42924.0,42942.5,42824.0,42938.0,63.0
2024-02-02,23:30,42956.0,42972.0,42812.5,42902.5,63.0
2024-02-02,23:00,43237.5,43273.0,42908.5,42962.0,64.0
2024-02-02,22:30,43220.5,43291.0,43205.0,43249.0,62.0
2024-02-02,22:00,43168.5,43270.0,43126.5,43220.0,64.0
2024-02-02,21:30,43327.0,43468.0,43176.5,43198.0,62.0
2024-02-02,21:00,43052.0,43246.0,42996.5,43240.5,64.0
2024-02-02,20:30,42771.5,43080.5,42763.0,43023.0,62.0
2024-02-02,20:00,42736.0,42897.0,42729.5,42807.0,64.0
2024-02-02,19:30,42681.0,42799.5,42627.5,42703.5,62.0
2024-02-02,19:00,43036.5,43036.5,42559.5,42684.0,64.0
2024-02-02,18:30,43129.0,43148.5,43049.0,43082.0,62.0
2024-02-02,18:00,43222.5,43242.0,43107.0,43138.5,63.0
2024-02-02,17:30,43159.0,43236.5,43066.0,43224.0,63.0
2024-02-02,17:00,43167.5,43214.5,43138.5,43153.0,63.0
2024-02-02,16:30,43137.0,43184.0,43068.0,43172.0,63.0
2024-02-02,16:00,43036.5,43152.0,43036.0,43147.0,62.0
2024-02-02,15:30,42997.0,43050.0,42956.0,43046.0,63.0
2024-02-02,15:00,43050.5,43061.0,42981.0,42987.5,67.0
2024-02-02,14:30,43030.5,43074.0,42968.5,43073.0,62.0
2024-02-02,14:00,43041.5,43077.5,42974.5,43032.0,63.0
2024-02-02,13:30,43105.0,43121.0,43009.0,43047.0,63.0
2024-02-02,13:00,43173.0,43228.5,43117.0,43120.5,65.0
2024-02-02,12:30,43176.0,43247.5,43117.0,43185.0,64.0
2024-02-02,12:00,43227.0,43281.0,43157.0,43189.0,62.0
2024-02-02,11:30,43112.0,43227.0,43094.0,43213.0,63.0
2024-02-02,11:00,43003.5,43123.5,43000.0,43112.5,45.0
2024-02-02,10:30,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-02,10:00,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-02,09:30,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-02,09:00,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-02,08:30,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-02,08:00,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-02,07:30,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-02,07:00,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-02,06:30,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-02,06:00,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-02,05:30,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-02,05:00,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-02,04:30,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-02,04:00,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-02,03:30,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-02,03:00,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-02,02:30,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-02,02:00,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-02,01:30,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-02,01:00,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-02,00:30,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-02,00:00,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-01,23:30,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-01,23:00,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-01,22:30,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-01,22:00,42582.0,42582.0,42582.0,42582.0,0.0
2024-02-01,21:30,42514.0,42665.0,42462.5,42582.0,46.0
2024-02-01,21:00,42945.0,42945.0,42518.0,42518.0,66.0
2024-02-01,20:30,42658.0,42900.5,42607.0,42897.5,66.0
2024-02-01,20:00,42398.5,42663.5,42373.0,42663.5,66.0
2024-02-01,19:30,42250.5,42429.5,42250.5,42374.5,42.0
2024-02-01,19:00,42220.0,42220.0,42220.0,42220.0,0.0
2024-02-01,18:30,42220.0,42220.0,42220.0,42220.0,0.0
2024-02-01,18:00,42220.0,42220.0,42220.0,42220.0,0.0
2024-02-01,17:30,42220.0,42220.0,42220.0,42220.0,0.0
2024-02-01,17:00,42220.0,42220.0,42220.0,42220.0,0.0
2024-02-01,16:30,42220.0,42220.0,42220.0,42220.0,0.0
2024-02-01,16:00,42220.0,42220.0,42220.0,42220.0,0.0
2024-02-01,15:30,42220.0,42220.0,42220.0,42220.0,0.0
2024-02-01,15:00,42220.0,42220.0,42220.0,42220.0,1.0
2024-02-01,14:30,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,14:00,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,13:30,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,13:00,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,12:30,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,12:00,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,11:30,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,11:00,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,10:30,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,10:00,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,09:30,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,09:00,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,08:30,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,08:00,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,07:30,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,07:00,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,06:30,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,06:00,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,05:30,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,05:00,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,04:30,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,04:00,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,03:30,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,03:00,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,02:30,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,02:00,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,01:30,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,01:00,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,00:30,42632.5,42632.5,42632.5,42632.5,0.0
2024-02-01,00:00,42632.5,42632.5,42632.5,42632.5,0.0
2024-01-31,23:30,42632.5,42632.5,42632.5,42632.5,0.0
2024-01-31,23:00,42632.5,42632.5,42632.5,42632.5,0.0
2024-01-31,22:30,42632.5,42632.5,42632.5,42632.5,0.0
2024-01-31,22:00,42632.5,42632.5,42632.5,42632.5,0.0
2024-01-31,21:30,42632.5,42632.5,42632.5,42632.5,0.0
2024-01-31,21:00,42632.5,42632.5,42632.5,42632.5,0.0
2024-01-31,20:30,42632.5,42632.5,42632.5,42632.5,0.0
2024-01-31,20:00,42632.5,42632.5,42632.5,42632.5,0.0
2024-01-31,19:30,42632.5,42632.5,42632.5,42632.5,0.0
2024-01-31,19:00,42632.5,42632.5,42632.5,42632.5,0.0
2024-01-31,18:30,42632.5,42632.5,42632.5,42632.5,0.0
2024-01-31,18:00,42632.5,42632.5,42632.5,42632.5,0.0
2024-01-31,17:30,42633.5,42633.5,42568.5,42632.5,35.0
2024-01-31,17:00,42617.0,42674.0,42615.0,42660.0,16.0
2024-01-31,16:30,42465.5,42465.5,42465.5,42465.5,0.0
2024-01-31,16:00,42580.0,42580.0,42440.0,42465.5,24.0
2024-01-31,15:30,42777.5,42777.5,42777.5,42777.5,1.0
2024-01-31,15:00,43040.0,43040.0,43040.0,43040.0,0.0
2024-01-31,14:30,43040.0,43040.0,43040.0,43040.0,0.0
2024-01-31,14:00,43040.0,43040.0,43040.0,43040.0,0.0
2024-01-31,13:30,43040.0,43040.0,43040.0,43040.0,0.0
2024-01-31,13:00,43040.0,43040.0,43040.0,43040.0,100.0
2024-01-31,12:30,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,12:00,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,11:30,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,11:00,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,10:30,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,10:00,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,09:30,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,09:00,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,08:30,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,08:00,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,07:30,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,07:00,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,06:30,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,06:00,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,05:30,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,05:00,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,04:30,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,04:00,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,03:30,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,03:00,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,02:30,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,02:00,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,01:30,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,01:00,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,00:30,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-31,00:00,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-30,23:30,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-30,23:00,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-30,22:30,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-30,22:00,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-30,21:30,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-30,21:00,43418.5,43418.5,43418.5,43418.5,0.0
2024-01-30,20:30,43418.5,43418.5,43418.5,43418.5,100.0
2024-01-30,20:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,19:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,19:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,18:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,18:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,17:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,17:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,16:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,16:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,15:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,15:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,14:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,14:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,13:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,13:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,12:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,12:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,11:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,11:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,10:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,10:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,09:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,09:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,08:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,08:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,07:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,07:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,06:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,06:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,05:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,05:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,04:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,04:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,03:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,03:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,02:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,02:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,01:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,01:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,00:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-30,00:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-29,23:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-29,23:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-29,22:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-29,22:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-29,21:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-29,21:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-29,20:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-29,20:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-29,19:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-29,19:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-29,18:30,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-29,18:00,42366.0,42366.0,42366.0,42366.0,0.0
2024-01-29,17:30,42264.0,42366.0,42264.0,42366.0,10.0
2024-01-29,17:00,42066.0,42066.0,42066.0,42066.0,0.0
2024-01-29,16:30,42066.0,42066.0,42066.0,42066.0,0.0
2024-01-29,16:00,42066.0,42066.0,42066.0,42066.0,0.0
2024-01-29,15:30,42066.0,42066.0,42066.0,42066.0,0.0
2024-01-29,15:00,42066.0,42066.0,42066.0,42066.0,0.0
2024-01-29,14:30,42066.0,42066.0,42066.0,42066.0,0.0
2024-01-29,14:00,42066.0,42066.0,42066.0,42066.0,1.0
2024-01-29,13:30,42050.0,42050.0,42050.0,42050.0,0.0
2024-01-29,13:00,42106.5,42106.5,42000.0,42050.0,10.0
2024-01-29,12:30,42204.5,42204.5,42204.5,42204.5,0.0
2024-01-29,12:00,42204.5,42204.5,42204.5,42204.5,0.0
2024-01-29,11:30,42204.5,42204.5,42204.5,42204.5,1.0
2024-01-29,11:00,42211.5,42211.5,42211.5,42211.5,0.0
2024-01-29,10:30,42211.5,42211.5,42211.5,42211.5,1.0
2024-01-29,10:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-29,09:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-29,09:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-29,08:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-29,08:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-29,07:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-29,07:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-29,06:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-29,06:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-29,05:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-29,05:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-29,04:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-29,04:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-29,03:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-29,03:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-29,02:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-29,02:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-29,01:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-29,01:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-29,00:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-29,00:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,23:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,23:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,22:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,22:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,21:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,21:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,20:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,20:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,19:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,19:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,18:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,18:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,17:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,17:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,16:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,16:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,15:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,15:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,14:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,14:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,13:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,13:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,12:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,12:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,11:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,11:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,10:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,10:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,09:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,09:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,08:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,08:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,07:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,07:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,06:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,06:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,05:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,05:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,04:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,04:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,03:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,03:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,02:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,02:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,01:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,01:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,00:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-28,00:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,23:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,23:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,22:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,22:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,21:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,21:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,20:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,20:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,19:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,19:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,18:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,18:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,17:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,17:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,16:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,16:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,15:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,15:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,14:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,14:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,13:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,13:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,12:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,12:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,11:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,11:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,10:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,10:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,09:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,09:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,08:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,08:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,07:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,07:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,06:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,06:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,05:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,05:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,04:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,04:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,03:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,03:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,02:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,02:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,01:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,01:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,00:30,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-27,00:00,42143.5,42143.5,42143.5,42143.5,0.0
2024-01-26,23:30,42143.5,42143.5,42143.5,42143.5,22.0
2024-01-26,23:00,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,22:30,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,22:00,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,21:30,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,21:00,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,20:30,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,20:00,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,19:30,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,19:00,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,18:30,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,18:00,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,17:30,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,17:00,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,16:30,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,16:00,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,15:30,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,15:00,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,14:30,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,14:00,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,13:30,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,13:00,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,12:30,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,12:00,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,11:30,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,11:00,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,10:30,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,10:00,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,09:30,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,09:00,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,08:30,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,08:00,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,07:30,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,07:00,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,06:30,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,06:00,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,05:30,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,05:00,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,04:30,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,04:00,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,03:30,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,03:00,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,02:30,40090.5,40090.5,40090.5,40090.5,0.0
2024-01-26,02:00,40090.5,40090.5,40090.5,40090.5,0.0
