2024-04-21T10:00:00,2024-04-21T12:00:00,long,100,65003,65141
2024-04-21T12:00:00,2024-04-21T14:00:00,short,100,65141,65003
2024-04-21T14:00:00,2024-04-21T16:00:00,long,100,65003,64957
2024-04-21T16:00:00,2024-04-21T22:00:00,short,100,64957,64727
2024-04-21T22:00:00,2024-04-22T00:00:00,long,100,64727,64819
2024-04-22T00:00:00,2024-04-22T02:00:00,short,100,64773,64773
2024-04-22T02:00:00,2024-04-22T06:00:00,long,100,64773,66245
2024-04-22T06:00:00,2024-04-22T12:00:00,short,100,66245,66061
2024-04-22T12:00:00,2024-04-22T14:00:00,long,100,66107,66015
2024-04-22T14:00:00,2024-04-22T16:00:00,short,100,66015,66107
2024-04-22T16:00:00,2024-04-23T02:00:00,long,100,66107,66659
2024-04-23T02:00:00,2024-04-23T12:00:00,short,100,66659,66245
2024-04-23T12:00:00,2024-04-23T14:00:00,long,100,66245,66383
2024-04-23T16:00:00,2024-04-23T18:00:00,long,100,66521,66659
2024-04-23T18:00:00,2024-04-24T00:00:00,short,100,66659,66521
2024-04-24T00:00:00,2024-04-24T02:00:00,long,100,66567,66613
2024-04-24T02:00:00,2024-04-24T04:00:00,short,100,66613,66751
2024-04-24T04:00:00,2024-04-24T08:00:00,long,100,66751,66567
2024-04-24T08:00:00,2024-04-24T10:00:00,short,100,66567,66521
2024-04-24T10:00:00,2024-04-24T12:00:00,long,100,66521,66475
2024-04-24T12:00:00,2024-04-24T16:00:00,short,100,66475,64819
2024-04-24T16:00:00,2024-04-24T18:00:00,long,100,64819,64773
2024-04-24T18:00:00,2024-04-24T20:00:00,short,100,64635,64129
2024-04-24T20:00:00,2024-04-24T22:00:00,long,100,64129,64313
2024-04-25T00:00:00,2024-04-25T02:00:00,short,100,64267,64267
2024-04-25T02:00:00,2024-04-25T06:00:00,long,100,64267,64175
2024-04-25T06:00:00,2024-04-25T14:00:00,short,100,64175,63623
2024-04-25T14:00:00,2024-04-25T22:00:00,long,100,63623,64589
2024-04-25T22:00:00,2024-04-26T08:00:00,short,100,64589,64405
2024-04-26T08:00:00,2024-04-26T10:00:00,long,100,64451,64405
2024-04-26T10:00:00,2024-04-26T12:00:00,short,100,64405,64359
2024-04-26T12:00:00,2024-04-26T14:00:00,long,100,64359,64405
2024-04-26T14:00:00,2024-04-26T16:00:00,short,100,64405,63623
2024-04-26T16:00:00,2024-04-26T18:00:00,long,100,63623,63899
2024-04-26T18:00:00,2024-04-26T20:00:00,short,100,63899,63853
2024-04-26T20:00:00,2024-04-26T22:00:00,long,100,63899,63945
2024-04-26T22:00:00,2024-04-27T02:00:00,short,100,63945,62795
2024-04-27T02:00:00,2024-04-27T04:00:00,long,100,62795,62979
2024-04-27T10:00:00,2024-04-27T12:00:00,short,100,62933,63025
2024-04-27T12:00:00,2024-04-27T14:00:00,long,100,63025,63117
2024-04-27T14:00:00,2024-04-27T16:00:00,short,100,63117,63071
2024-04-27T16:00:00,2024-04-27T20:00:00,long,100,63117,63301
2024-04-27T20:00:00,2024-04-27T22:00:00,short,100,63301,63439
2024-04-27T22:00:00,2024-04-28T06:00:00,long,100,63485,63899
2024-04-28T06:00:00,2024-04-28T12:00:00,short,100,63899,63669
2024-04-28T12:00:00,2024-04-28T14:00:00,long,100,63669,63669
2024-04-28T14:00:00,2024-04-28T16:00:00,short,100,63623,63669
2024-04-28T16:00:00,2024-04-28T20:00:00,long,100,63669,63669
2024-04-28T20:00:00,2024-04-29T04:00:00,short,100,63669,62427
2024-04-29T04:00:00,2024-04-29T10:00:00,long,100,62427,62381
2024-04-29T12:00:00,2024-04-29T14:00:00,short,100,62243,62197
2024-04-29T14:00:00,2024-04-30T00:00:00,long,100,62197,63715
2024-04-30T00:00:00,2024-04-30T20:00:00,short,100,63715,59483
2024-04-30T20:00:00,2024-05-01T00:00:00,long,100,59483,60541
2024-05-01T00:00:00,2024-05-01T10:00:00,short,100,60541,57275
2024-05-01T10:00:00,2024-05-01T12:00:00,long,100,57275,57781
2024-05-01T12:00:00,2024-05-01T16:00:00,short,100,57781,57045
2024-05-01T16:00:00,2024-05-01T18:00:00,long,100,57045,57321
2024-05-01T18:00:00,2024-05-01T20:00:00,short,100,57321,57091
2024-05-01T20:00:00,2024-05-02T00:00:00,long,100,57091,58195
2024-05-02T00:00:00,2024-05-02T02:00:00,short,100,58195,57229
2024-05-02T02:00:00,2024-05-02T20:00:00,long,100,57229,59207
2024-05-02T20:00:00,2024-05-03T00:00:00,short,100,59207,59207
2024-05-03T00:00:00,2024-05-03T04:00:00,long,100,59299,59575
2024-05-03T04:00:00,2024-05-03T08:00:00,short,100,59575,59345
2024-05-03T08:00:00,2024-05-03T10:00:00,long,100,59345,59345
2024-05-03T10:00:00,2024-05-03T12:00:00,short,100,59299,59437
2024-05-03T12:00:00,2024-05-04T02:00:00,long,100,59437,62703
2024-05-04T02:00:00,2024-05-04T04:00:00,short,100,62703,62841
2024-05-04T04:00:00,2024-05-04T06:00:00,long,100,63025,63301
2024-05-04T06:00:00,2024-05-04T08:00:00,short,100,63301,63071
2024-05-04T08:00:00,2024-05-04T12:00:00,long,100,63071,63715
2024-05-04T12:00:00,2024-05-04T18:00:00,short,100,63715,63623
2024-05-04T18:00:00,2024-05-05T00:00:00,long,100,63669,63807
2024-05-05T00:00:00,2024-05-05T06:00:00,short,100,63807,63393
2024-05-05T06:00:00,2024-05-05T08:00:00,long,100,63393,63669
2024-05-05T08:00:00,2024-05-05T10:00:00,short,100,63669,63807
2024-05-05T10:00:00,2024-05-05T16:00:00,long,100,63807,64267
2024-05-05T16:00:00,2024-05-05T22:00:00,short,100,64267,64037
2024-05-05T22:00:00,2024-05-06T02:00:00,long,100,64037,63991
2024-05-06T02:00:00,2024-05-06T04:00:00,short,100,63945,63991
2024-05-06T04:00:00,2024-05-06T10:00:00,long,100,63991,65003
2024-05-06T10:00:00,2024-05-06T20:00:00,short,100,65003,63347
2024-05-06T20:00:00,2024-05-06T22:00:00,long,100,63347,63439
2024-05-06T22:00:00,2024-05-07T00:00:00,short,100,63393,63301
2024-05-07T00:00:00,2024-05-07T02:00:00,long,100,63301,63807
2024-05-07T02:00:00,2024-05-07T04:00:00,short,100,63807,63347
2024-05-07T04:00:00,2024-05-07T10:00:00,long,100,63347,63991
2024-05-07T10:00:00,2024-05-07T14:00:00,short,100,63991,63393
2024-05-07T14:00:00,2024-05-07T16:00:00,long,100,63393,63623
2024-05-07T16:00:00,2024-05-08T00:00:00,short,100,63623,62519
2024-05-08T00:00:00,2024-05-08T04:00:00,long,100,62519,62749
2024-05-08T04:00:00,2024-05-08T12:00:00,short,100,62749,62381
2024-05-08T12:00:00,2024-05-08T14:00:00,long,100,62381,62335
2024-05-08T16:00:00,2024-05-08T18:00:00,long,100,62427,62519
2024-05-08T18:00:00,2024-05-09T00:00:00,short,100,62519,61369
2024-05-09T00:00:00,2024-05-09T06:00:00,long,100,61369,61507
2024-05-09T06:00:00,2024-05-09T12:00:00,short,100,61461,61231
2024-05-09T12:00:00,2024-05-09T16:00:00,long,100,61231,62013
2024-05-09T16:00:00,2024-05-09T18:00:00,short,100,62013,62059
2024-05-09T18:00:00,2024-05-10T00:00:00,long,100,62151,62933
2024-05-10T00:00:00,2024-05-10T06:00:00,short,100,62933,62933
2024-05-10T06:00:00,2024-05-10T12:00:00,long,100,63025,63163
2024-05-10T12:00:00,2024-05-10T18:00:00,short,100,63163,60587
2024-05-10T18:00:00,2024-05-11T02:00:00,long,100,60587,60725
2024-05-11T04:00:00,2024-05-11T10:00:00,long,100,60863,60863
2024-05-11T10:00:00,2024-05-11T12:00:00,short,100,60863,60817
2024-05-11T12:00:00,2024-05-11T20:00:00,long,100,60863,61047
2024-05-11T20:00:00,2024-05-12T04:00:00,short,100,61047,61001
2024-05-12T04:00:00,2024-05-12T06:00:00,long,100,61047,60955
2024-05-12T06:00:00,2024-05-12T08:00:00,short,100,60955,60955
2024-05-12T08:00:00,2024-05-12T18:00:00,long,100,60955,61461
2024-05-12T18:00:00,2024-05-12T22:00:00,short,100,61461,61415
2024-05-12T22:00:00,2024-05-13T00:00:00,long,100,61461,61369
2024-05-13T00:00:00,2024-05-13T06:00:00,short,100,61369,61047
2024-05-13T06:00:00,2024-05-13T10:00:00,long,100,61047,62933
2024-05-13T10:00:00,2024-05-13T12:00:00,short,100,62933,62841
2024-05-13T14:00:00,2024-05-13T16:00:00,long,100,62887,62887
2024-05-13T16:00:00,2024-05-13T18:00:00,short,100,62887,62933
2024-05-13T18:00:00,2024-05-13T20:00:00,long,100,62933,63071
2024-05-13T20:00:00,2024-05-14T04:00:00,short,100,63071,62703
2024-05-14T04:00:00,2024-05-14T06:00:00,long,100,62703,62611
2024-05-14T06:00:00,2024-05-14T18:00:00,short,100,62519,61507
2024-05-14T18:00:00,2024-05-14T22:00:00,long,100,61507,61553
2024-05-15T00:00:00,2024-05-15T10:00:00,long,100,61691,62519
2024-05-15T10:00:00,2024-05-15T12:00:00,short,100,62519,62611
2024-05-15T12:00:00,2024-05-15T20:00:00,long,100,62749,65877
2024-05-15T20:00:00,2024-05-15T22:00:00,short,100,65877,65969
2024-05-15T22:00:00,2024-05-16T00:00:00,long,100,66107,66107
2024-05-16T00:00:00,2024-05-16T06:00:00,short,100,66107,65969
2024-05-16T06:00:00,2024-05-16T12:00:00,long,100,66015,66383
2024-05-16T12:00:00,2024-05-16T18:00:00,short,100,66383,65187
2024-05-16T18:00:00,2024-05-16T22:00:00,long,100,65187,65325
2024-05-16T22:00:00,2024-05-17T00:00:00,short,100,65279,65371
2024-05-17T00:00:00,2024-05-17T10:00:00,long,100,65371,66245
2024-05-17T10:00:00,2024-05-17T14:00:00,short,100,66245,66107
2024-05-17T14:00:00,2024-05-17T16:00:00,long,100,66153,67073
2024-05-17T16:00:00,2024-05-17T18:00:00,short,100,67073,66843
2024-05-17T18:00:00,2024-05-17T20:00:00,long,100,66843,66935
2024-05-17T20:00:00,2024-05-17T22:00:00,short,100,66935,66981
2024-05-17T22:00:00,2024-05-18T00:00:00,long,100,66981,66935
2024-05-18T00:00:00,2024-05-18T08:00:00,short,100,66935,67027
2024-05-18T08:00:00,2024-05-18T12:00:00,long,100,67027,67027
2024-05-18T12:00:00,2024-05-18T18:00:00,short,100,67027,66981
2024-05-18T18:00:00,2024-05-19T08:00:00,long,100,66981,67165
2024-05-19T08:00:00,2024-05-19T10:00:00,short,100,67165,67303
2024-05-19T10:00:00,2024-05-19T12:00:00,long,100,67303,67211
2024-05-19T12:00:00,2024-05-19T20:00:00,short,100,67211,66245
2024-05-19T20:00:00,2024-05-20T06:00:00,long,100,66245,66981
2024-05-20T06:00:00,2024-05-20T08:00:00,short,100,66981,66935
2024-05-20T12:00:00,2024-05-20T20:00:00,long,100,67027,69925
2024-05-20T20:00:00,2024-05-20T22:00:00,short,100,69925,69833
2024-05-20T22:00:00,2024-05-21T00:00:00,long,100,69879,71397
2024-05-21T00:00:00,2024-05-21T02:00:00,short,100,71397,71259
2024-05-21T02:00:00,2024-05-21T04:00:00,long,100,71305,71213
2024-05-21T04:00:00,2024-05-21T08:00:00,short,100,71213,71075
2024-05-21T08:00:00,2024-05-21T12:00:00,long,100,71075,70983
2024-05-21T12:00:00,2024-05-21T20:00:00,short,100,70937,69465
2024-05-21T20:00:00,2024-05-22T02:00:00,long,100,69465,70017
2024-05-22T02:00:00,2024-05-22T08:00:00,short,100,70017,69925
2024-05-22T08:00:00,2024-05-22T10:00:00,long,100,69971,69925
2024-05-22T10:00:00,2024-05-22T14:00:00,short,100,69925,69787
2024-05-22T14:00:00,2024-05-22T16:00:00,long,100,69787,70385
2024-05-22T16:00:00,2024-05-23T00:00:00,short,100,70385,69373
2024-05-23T00:00:00,2024-05-23T12:00:00,long,100,69373,69833
2024-05-23T12:00:00,2024-05-23T20:00:00,short,100,69833,67395
2024-05-23T20:00:00,2024-05-24T00:00:00,long,100,67395,67809
2024-05-24T00:00:00,2024-05-24T02:00:00,short,100,67809,67855
2024-05-24T02:00:00,2024-05-24T04:00:00,long,100,67901,67763
2024-05-24T04:00:00,2024-05-24T08:00:00,short,100,67763,67349
2024-05-24T08:00:00,2024-05-24T12:00:00,long,100,67349,67303
2024-05-24T12:00:00,2024-05-24T14:00:00,short,100,67211,67211
2024-05-24T14:00:00,2024-05-24T20:00:00,long,100,67211,69005
2024-05-24T20:00:00,2024-05-25T02:00:00,short,100,69005,68729
2024-05-25T02:00:00,2024-05-25T14:00:00,long,100,68729,68959
2024-05-25T14:00:00,2024-05-25T16:00:00,short,100,68959,69051
2024-05-25T16:00:00,2024-05-26T00:00:00,long,100,69097,69143
2024-05-26T00:00:00,2024-05-26T06:00:00,short,100,69143,69281
2024-05-26T06:00:00,2024-05-26T08:00:00,long,100,69327,69235
2024-05-26T08:00:00,2024-05-26T18:00:00,short,100,69235,68959
2024-05-26T18:00:00,2024-05-26T20:00:00,long,100,68959,68821
2024-05-26T20:00:00,2024-05-27T00:00:00,short,100,68775,68591
2024-05-27T00:00:00,2024-05-27T02:00:00,long,100,68591,68959
2024-05-27T02:00:00,2024-05-27T12:00:00,short,100,68959,68637
2024-05-27T12:00:00,2024-05-27T16:00:00,long,100,68637,70247
2024-05-27T16:00:00,2024-05-27T20:00:00,short,100,70247,69465
2024-05-27T20:00:00,2024-05-27T22:00:00,long,100,69465,69741
2024-05-27T22:00:00,2024-05-28T08:00:00,short,100,69741,67855
2024-05-28T08:00:00,2024-05-28T12:00:00,long,100,67855,68223
2024-05-28T12:00:00,2024-05-28T14:00:00,short,100,68223,67901
2024-05-28T14:00:00,2024-05-28T16:00:00,long,100,67901,68269
2024-05-28T16:00:00,2024-05-28T18:00:00,short,100,68269,67901
2024-05-28T18:00:00,2024-05-28T22:00:00,long,100,67901,68361
2024-05-28T22:00:00,2024-05-29T00:00:00,short,100,68361,68499
2024-05-29T00:00:00,2024-05-29T04:00:00,long,100,68591,68683
2024-05-29T04:00:00,2024-05-29T12:00:00,short,100,68683,67947
2024-05-29T12:00:00,2024-05-29T14:00:00,long,100,67947,67809
2024-05-29T14:00:00,2024-05-29T16:00:00,short,100,67671,67533
2024-05-29T16:00:00,2024-05-29T18:00:00,long,100,67533,67487
2024-05-29T18:00:00,2024-05-29T20:00:00,short,100,67395,67395
2024-05-29T20:00:00,2024-05-30T06:00:00,long,100,67395,67993
2024-05-30T06:00:00,2024-05-30T08:00:00,short,100,67993,67717
2024-05-30T08:00:00,2024-05-30T18:00:00,long,100,67717,69189
2024-05-30T18:00:00,2024-05-31T02:00:00,short,100,69189,68545
2024-05-31T02:00:00,2024-05-31T04:00:00,long,100,68545,68453
2024-05-31T06:00:00,2024-05-31T10:00:00,short,100,68361,68131
2024-05-31T10:00:00,2024-05-31T12:00:00,long,100,68131,68269
2024-05-31T12:00:00,2024-05-31T16:00:00,short,100,68223,67395
2024-05-31T16:00:00,2024-05-31T22:00:00,long,100,67395,67533
2024-06-01T02:00:00,2024-06-01T06:00:00,long,100,67671,67625
2024-06-01T06:00:00,2024-06-02T10:00:00,short,100,67625,67671
2024-06-02T10:00:00,2024-06-02T12:00:00,long,100,67717,68177
2024-06-02T12:00:00,2024-06-03T00:00:00,short,100,68177,67901
2024-06-03T00:00:00,2024-06-03T02:00:00,long,100,67901,68407
2024-06-03T02:00:00,2024-06-03T04:00:00,short,100,68407,68545
2024-06-03T04:00:00,2024-06-03T14:00:00,long,100,68637,69649
2024-06-03T14:00:00,2024-06-04T00:00:00,short,100,69649,69005
2024-06-04T00:00:00,2024-06-04T04:00:00,long,100,69005,69143
2024-06-04T04:00:00,2024-06-04T10:00:00,short,100,69097,68913
2024-06-04T10:00:00,2024-06-04T18:00:00,long,100,68913,70431
2024-06-04T18:00:00,2024-06-04T20:00:00,short,100,70431,70569
2024-06-05T00:00:00,2024-06-05T08:00:00,long,100,70753,71075
2024-06-05T08:00:00,2024-06-05T10:00:00,short,100,71075,71029
2024-06-05T12:00:00,2024-06-05T14:00:00,short,100,70891,70845
2024-06-05T14:00:00,2024-06-05T18:00:00,long,100,70845,71489
2024-06-05T18:00:00,2024-06-06T06:00:00,short,100,71489,71075
2024-06-06T06:00:00,2024-06-06T16:00:00,long,100,71075,71167
2024-06-06T16:00:00,2024-06-06T20:00:00,short,100,71121,70661
2024-06-06T20:00:00,2024-06-07T06:00:00,long,100,70661,71167
2024-06-07T06:00:00,2024-06-07T08:00:00,short,100,71167,71259
2024-06-07T08:00:00,2024-06-07T12:00:00,long,100,71351,71581
2024-06-07T12:00:00,2024-06-08T00:00:00,short,100,71581,69419
2024-06-08T00:00:00,2024-06-08T04:00:00,long,100,69419,69373
2024-06-08T06:00:00,2024-06-08T08:00:00,long,100,69465,69465
2024-06-08T08:00:00,2024-06-09T12:00:00,short,100,69419,69465
2024-06-09T12:00:00,2024-06-10T04:00:00,long,100,69465,69557
2024-06-10T04:00:00,2024-06-10T08:00:00,short,100,69557,69465
2024-06-10T08:00:00,2024-06-10T18:00:00,long,100,69465,69879
2024-06-10T18:00:00,2024-06-10T20:00:00,short,100,69879,69603
2024-06-10T20:00:00,2024-06-11T00:00:00,long,100,69603,69465
2024-06-11T00:00:00,2024-06-11T16:00:00,short,100,69465,66429
2024-06-11T16:00:00,2024-06-12T00:00:00,long,100,66429,67257
2024-06-12T00:00:00,2024-06-12T02:00:00,short,100,67257,67303
2024-06-12T02:00:00,2024-06-12T04:00:00,long,100,67395,67303
2024-06-12T04:00:00,2024-06-12T06:00:00,short,100,67303,67395
2024-06-12T06:00:00,2024-06-12T18:00:00,long,100,67441,69649
2024-06-12T18:00:00,2024-06-12T20:00:00,short,100,69649,67671
2024-06-12T20:00:00,2024-06-12T22:00:00,long,100,67671,68407
2024-06-12T22:00:00,2024-06-13T06:00:00,short,100,68407,67671
2024-06-13T06:00:00,2024-06-13T08:00:00,long,100,67671,67625
2024-06-13T08:00:00,2024-06-13T10:00:00,short,100,67533,67533
2024-06-13T10:00:00,2024-06-13T12:00:00,long,100,67533,67625
2024-06-13T12:00:00,2024-06-13T16:00:00,short,100,67579,66659
2024-06-13T16:00:00,2024-06-13T18:00:00,long,100,66659,66843
2024-06-13T18:00:00,2024-06-13T20:00:00,short,100,66797,66751
2024-06-13T20:00:00,2024-06-13T22:00:00,long,100,66751,66889
2024-06-13T22:00:00,2024-06-14T04:00:00,short,100,66889,66935
2024-06-14T04:00:00,2024-06-14T06:00:00,long,100,66981,66935
2024-06-14T06:00:00,2024-06-14T10:00:00,short,100,66935,67027
2024-06-14T10:00:00,2024-06-14T14:00:00,long,100,67027,66935
2024-06-14T14:00:00,2024-06-14T20:00:00,short,100,66935,65601
2024-06-14T20:00:00,2024-06-14T22:00:00,long,100,65601,66107
2024-06-14T22:00:00,2024-06-15T02:00:00,short,100,66107,66153
2024-06-15T02:00:00,2024-06-15T06:00:00,long,100,66245,66153
2024-06-15T06:00:00,2024-06-15T08:00:00,short,100,66153,66199
2024-06-15T08:00:00,2024-06-15T18:00:00,long,100,66245,66199
2024-06-15T18:00:00,2024-06-16T04:00:00,short,100,66199,66291
2024-06-16T04:00:00,2024-06-16T16:00:00,long,100,66291,66613
2024-06-16T16:00:00,2024-06-16T22:00:00,short,100,66613,66705
2024-06-17T00:00:00,2024-06-17T04:00:00,short,100,66521,66383
2024-06-17T04:00:00,2024-06-17T06:00:00,long,100,66383,66245
2024-06-17T06:00:00,2024-06-17T14:00:00,short,100,66245,65371
2024-06-17T14:00:00,2024-06-17T22:00:00,long,100,65371,66521
2024-06-17T22:00:00,2024-06-18T02:00:00,short,100,66521,65325
2024-06-18T02:00:00,2024-06-18T08:00:00,long,100,65325,65555
2024-06-18T08:00:00,2024-06-18T20:00:00,short,100,65555,64635
2024-06-18T20:00:00,2024-06-19T00:00:00,long,100,64635,65095
2024-06-19T00:00:00,2024-06-19T02:00:00,short,100,65095,65187
2024-06-19T02:00:00,2024-06-19T06:00:00,long,100,65279,65325
2024-06-19T06:00:00,2024-06-19T16:00:00,short,100,65325,65095
2024-06-19T16:00:00,2024-06-19T18:00:00,long,100,65095,65003
2024-06-19T18:00:00,2024-06-19T20:00:00,short,100,64957,65003
2024-06-19T20:00:00,2024-06-20T08:00:00,long,100,65003,65693
2024-06-20T08:00:00,2024-06-20T10:00:00,short,100,65693,65831
2024-06-20T10:00:00,2024-06-20T12:00:00,long,100,65969,66061
2024-06-20T12:00:00,2024-06-20T16:00:00,short,100,66061,65003
2024-06-20T16:00:00,2024-06-20T22:00:00,long,100,65003,64911
2024-06-21T00:00:00,2024-06-21T02:00:00,long,100,65003,64819
2024-06-21T02:00:00,2024-06-21T04:00:00,short,100,64819,64635
2024-06-21T04:00:00,2024-06-21T06:00:00,long,100,64635,64589
2024-06-21T06:00:00,2024-06-21T18:00:00,short,100,64497,63807
2024-06-21T18:00:00,2024-06-21T20:00:00,long,100,63807,64129
2024-06-21T20:00:00,2024-06-22T02:00:00,short,100,64129,64221
2024-06-22T02:00:00,2024-06-22T08:00:00,long,100,64267,64359
2024-06-22T08:00:00,2024-06-23T00:00:00,short,100,64359,64451
2024-06-23T00:00:00,2024-06-23T04:00:00,long,100,64497,64359
2024-06-23T04:00:00,2024-06-24T06:00:00,short,100,64359,62473
2024-06-24T06:00:00,2024-06-24T08:00:00,long,100,62473,62335
2024-06-24T08:00:00,2024-06-24T12:00:00,short,100,62151,61461
2024-06-24T12:00:00,2024-06-24T14:00:00,long,100,61461,61461
2024-06-24T14:00:00,2024-06-24T20:00:00,short,100,61369,59529
2024-06-24T20:00:00,2024-06-25T04:00:00,long,100,59529,61139
2024-06-25T04:00:00,2024-06-25T08:00:00,short,100,61139,60863
2024-06-25T08:00:00,2024-06-25T10:00:00,long,100,60863,61369
2024-06-25T10:00:00,2024-06-25T14:00:00,short,100,61369,61277
2024-06-25T14:00:00,2024-06-25T16:00:00,long,100,61323,61645
2024-06-25T16:00:00,2024-06-25T18:00:00,short,100,61645,61461
2024-06-25T18:00:00,2024-06-25T20:00:00,long,100,61461,61875
2024-06-25T20:00:00,2024-06-26T00:00:00,short,100,61875,61967
2024-06-26T00:00:00,2024-06-26T02:00:00,long,100,62059,61967
2024-06-26T02:00:00,2024-06-26T06:00:00,short,100,61967,61691
2024-06-26T06:00:00,2024-06-26T08:00:00,long,100,61691,61599
2024-06-26T08:00:00,2024-06-26T12:00:00,short,100,61553,61507
2024-06-26T12:00:00,2024-06-26T14:00:00,long,100,61507,61645
2024-06-26T14:00:00,2024-06-27T00:00:00,short,100,61599,61047
2024-06-27T00:00:00,2024-06-27T04:00:00,long,100,61047,60955
2024-06-27T04:00:00,2024-06-27T08:00:00,short,100,60863,60909
2024-06-27T08:00:00,2024-06-27T10:00:00,long,100,60909,61185
2024-06-27T10:00:00,2024-06-27T12:00:00,short,100,61185,61323
2024-06-27T12:00:00,2024-06-27T14:00:00,long,100,61323,61875
2024-06-27T14:00:00,2024-06-27T16:00:00,short,100,61875,61691
2024-06-27T16:00:00,2024-06-27T18:00:00,long,100,61737,61737
2024-06-27T18:00:00,2024-06-27T20:00:00,short,100,61737,61553
2024-06-27T20:00:00,2024-06-28T02:00:00,long,100,61553,61921
2024-06-28T02:00:00,2024-06-28T08:00:00,short,100,61921,61507
2024-06-28T08:00:00,2024-06-28T12:00:00,long,100,61507,61507
2024-06-28T12:00:00,2024-06-28T20:00:00,short,100,61461,60311
2024-06-28T20:00:00,2024-06-29T02:00:00,long,100,60311,60771
2024-06-29T02:00:00,2024-06-29T06:00:00,short,100,60771,60909
2024-06-29T06:00:00,2024-06-29T08:00:00,long,100,61001,60955
2024-06-29T08:00:00,2024-06-29T10:00:00,short,100,60955,61093
2024-06-29T20:00:00,2024-06-30T06:00:00,short,100,61001,60955
