2024-03-05T08:00:00,2024-03-05T09:00:00,long,100,66429,66797
2024-03-05T09:30:00,2024-03-05T10:00:00,short,100,66751,66659
2024-03-05T10:00:00,2024-03-05T10:30:00,long,100,66705,66889
2024-03-05T10:30:00,2024-03-05T12:00:00,short,100,66843,66889
2024-03-05T12:00:00,2024-03-05T14:00:00,long,100,66935,67671
2024-03-05T14:00:00,2024-03-05T14:30:00,short,100,67671,67763
2024-03-05T14:30:00,2024-03-05T15:00:00,long,100,67947,68545
2024-03-05T15:00:00,2024-03-05T17:30:00,short,100,68545,64635
2024-03-05T17:30:00,2024-03-05T18:00:00,long,100,64635,65509
2024-03-05T18:00:00,2024-03-05T20:00:00,short,100,65509,61691
2024-03-05T20:00:00,2024-03-05T20:30:00,long,100,61691,62657
2024-03-05T20:30:00,2024-03-05T21:00:00,short,100,62657,62059
2024-03-05T21:00:00,2024-03-05T21:30:00,long,100,62059,63715
2024-03-05T21:30:00,2024-03-05T22:30:00,short,100,63715,63255
2024-03-05T22:30:00,2024-03-06T00:30:00,long,100,63301,63853
2024-03-06T00:30:00,2024-03-06T03:00:00,short,100,63853,62979
2024-03-06T03:00:00,2024-03-06T06:00:00,long,100,62979,66245
2024-03-06T06:00:00,2024-03-06T07:00:00,short,100,66245,65923
2024-03-06T07:00:00,2024-03-06T08:30:00,long,100,66015,67211
2024-03-06T08:30:00,2024-03-06T09:00:00,short,100,67211,67073
2024-03-06T09:30:00,2024-03-06T10:00:00,short,100,66935,66291
2024-03-06T10:00:00,2024-03-06T12:00:00,long,100,66291,67119
2024-03-06T12:00:00,2024-03-06T13:00:00,short,100,67119,66107
2024-03-06T13:00:00,2024-03-06T14:30:00,long,100,66107,66613
2024-03-06T14:30:00,2024-03-06T15:00:00,short,100,66567,66153
2024-03-06T15:00:00,2024-03-06T17:00:00,long,100,66153,66981
2024-03-06T17:00:00,2024-03-06T17:30:00,short,100,66981,66981
2024-03-06T17:30:00,2024-03-06T18:00:00,long,100,67119,67257
2024-03-06T18:00:00,2024-03-06T20:00:00,short,100,67257,66981
2024-03-06T20:00:00,2024-03-06T20:30:00,long,100,67027,66889
2024-03-06T20:30:00,2024-03-07T00:30:00,short,100,66889,65969
2024-03-07T00:30:00,2024-03-07T01:00:00,long,100,65969,66153
2024-03-07T01:30:00,2024-03-07T02:00:00,long,100,66291,66337
2024-03-07T02:00:00,2024-03-07T02:30:00,short,100,66291,66107
2024-03-07T02:30:00,2024-03-07T03:30:00,long,100,66153,66153
2024-03-07T03:30:00,2024-03-07T04:00:00,short,100,66107,66015
2024-03-07T04:00:00,2024-03-07T04:30:00,long,100,66015,66061
2024-03-07T04:30:00,2024-03-07T05:00:00,short,100,66015,66015
2024-03-07T05:00:00,2024-03-07T05:30:00,long,100,66015,65969
2024-03-07T05:30:00,2024-03-07T06:00:00,short,100,65923,65969
2024-03-07T06:00:00,2024-03-07T06:30:00,long,100,65969,66015
2024-03-07T06:30:00,2024-03-07T07:00:00,short,100,65969,66015
2024-03-07T07:00:00,2024-03-07T08:30:00,long,100,66015,66705
2024-03-07T08:30:00,2024-03-07T10:00:00,short,100,66705,66843
2024-03-07T10:00:00,2024-03-07T11:00:00,long,100,66981,66843
2024-03-07T11:00:00,2024-03-07T11:30:00,short,100,66843,66889
2024-03-07T12:00:00,2024-03-07T13:00:00,short,100,66843,66935
2024-03-07T14:00:00,2024-03-07T14:30:00,long,100,66981,67165
2024-03-07T14:30:00,2024-03-07T15:30:00,short,100,67165,67073
2024-03-07T15:30:00,2024-03-07T17:30:00,long,100,67165,67717
2024-03-07T17:30:00,2024-03-07T19:30:00,short,100,67717,67533
2024-03-07T20:00:00,2024-03-07T20:30:00,long,100,67625,67671
2024-03-07T20:30:00,2024-03-07T22:00:00,short,100,67671,67395
2024-03-07T22:00:00,2024-03-07T22:30:00,long,100,67441,67303
2024-03-07T22:30:00,2024-03-08T00:30:00,short,100,67303,67027
2024-03-08T00:30:00,2024-03-08T01:00:00,long,100,67027,66981
2024-03-08T02:30:00,2024-03-08T04:30:00,long,100,67119,67073
2024-03-08T05:00:00,2024-03-08T06:30:00,short,100,66981,67073
2024-03-08T06:30:00,2024-03-08T07:00:00,long,100,67073,67533
2024-03-08T07:00:00,2024-03-08T08:30:00,short,100,67533,67257
2024-03-08T08:30:00,2024-03-08T09:30:00,long,100,67303,67165
2024-03-08T09:30:00,2024-03-08T10:00:00,short,100,67165,67257
2024-03-08T10:00:00,2024-03-08T12:00:00,long,100,67257,67625
2024-03-08T12:00:00,2024-03-08T13:30:00,short,100,67625,67625
2024-03-08T13:30:00,2024-03-08T15:30:00,long,100,67717,69603
2024-03-08T15:30:00,2024-03-08T16:30:00,short,100,69603,66981
2024-03-08T16:30:00,2024-03-08T21:00:00,long,100,66981,68913
2024-03-08T21:00:00,2024-03-09T02:00:00,short,100,68913,68085
2024-03-09T02:00:00,2024-03-09T08:30:00,long,100,68085,68361
2024-03-09T08:30:00,2024-03-09T10:30:00,short,100,68315,68223
2024-03-09T11:00:00,2024-03-09T14:00:00,long,100,68269,68315
2024-03-09T14:30:00,2024-03-09T15:00:00,short,100,68269,68315
2024-03-09T16:00:00,2024-03-09T18:00:00,short,100,68177,68269
2024-03-09T18:00:00,2024-03-09T21:00:00,long,100,68269,68223
2024-03-09T21:00:00,2024-03-09T21:30:00,short,100,68223,68361
2024-03-09T21:30:00,2024-03-10T01:30:00,long,100,68361,68959
2024-03-10T01:30:00,2024-03-10T02:00:00,short,100,68959,69097
2024-03-10T02:30:00,2024-03-10T03:00:00,short,100,69005,69005
2024-03-10T03:30:00,2024-03-10T06:00:00,long,100,69097,69327
2024-03-10T06:00:00,2024-03-10T06:30:00,short,100,69327,69373
2024-03-10T08:00:00,2024-03-10T09:00:00,long,100,69465,69465
2024-03-10T09:00:00,2024-03-10T09:30:00,short,100,69465,69465
2024-03-10T09:30:00,2024-03-10T11:00:00,long,100,69557,69741
2024-03-10T11:00:00,2024-03-10T12:00:00,short,100,69741,69741
2024-03-10T13:00:00,2024-03-10T16:00:00,short,100,69649,69373
2024-03-10T16:00:00,2024-03-10T16:30:00,long,100,69419,69511
2024-03-10T16:30:00,2024-03-10T19:30:00,short,100,69465,69419
2024-03-10T19:30:00,2024-03-10T20:00:00,long,100,69465,69327
2024-03-10T20:00:00,2024-03-10T23:00:00,short,100,69327,68545
2024-03-10T23:00:00,2024-03-11T00:00:00,long,100,68545,68775
2024-03-11T00:00:00,2024-03-11T01:30:00,short,100,68683,68177
2024-03-11T01:30:00,2024-03-11T02:30:00,long,100,68177,68315
2024-03-11T03:00:00,2024-03-11T04:30:00,long,100,68453,68545
2024-03-11T05:00:00,2024-03-11T08:30:00,long,100,68683,71535
2024-03-11T08:30:00,2024-03-11T09:00:00,short,100,71535,71443
2024-03-11T09:00:00,2024-03-11T10:30:00,long,100,71581,71719
2024-03-11T10:30:00,2024-03-11T11:00:00,short,100,71719,71719
2024-03-11T11:30:00,2024-03-11T12:00:00,short,100,71581,71719
2024-03-11T12:00:00,2024-03-11T13:30:00,long,100,71765,72133
2024-03-11T13:30:00,2024-03-11T14:00:00,short,100,72133,71627
2024-03-11T14:00:00,2024-03-11T14:30:00,long,100,71627,72133
2024-03-11T14:30:00,2024-03-11T15:00:00,short,100,72133,72271
2024-03-11T15:00:00,2024-03-11T15:30:00,long,100,72271,72271
2024-03-11T15:30:00,2024-03-11T16:00:00,short,100,72271,72133
2024-03-11T16:00:00,2024-03-11T17:00:00,long,100,72225,72409
2024-03-11T17:00:00,2024-03-11T17:30:00,short,100,72409,72501
2024-03-11T18:00:00,2024-03-11T19:00:00,long,100,72547,72409
2024-03-11T19:00:00,2024-03-11T20:00:00,short,100,72409,72133
2024-03-11T20:00:00,2024-03-11T20:30:00,long,100,72179,72133
2024-03-11T21:00:00,2024-03-11T22:30:00,long,100,72271,72547
2024-03-11T22:30:00,2024-03-12T01:00:00,short,100,72547,72225
2024-03-12T01:00:00,2024-03-12T02:30:00,long,100,72271,72317
2024-03-12T02:30:00,2024-03-12T04:00:00,short,100,72271,71811
2024-03-12T04:00:00,2024-03-12T04:30:00,long,100,71811,71857
2024-03-12T05:00:00,2024-03-12T06:00:00,long,100,71949,71857
2024-03-12T06:00:00,2024-03-12T06:30:00,short,100,71811,71719
2024-03-12T06:30:00,2024-03-12T07:00:00,long,100,71719,72133
2024-03-12T07:00:00,2024-03-12T08:30:00,short,100,72133,71673
2024-03-12T08:30:00,2024-03-12T10:00:00,long,100,71673,71857
2024-03-12T10:00:00,2024-03-12T10:30:00,short,100,71811,71857
2024-03-12T10:30:00,2024-03-12T12:00:00,long,100,71857,71949
2024-03-12T12:00:00,2024-03-12T12:30:00,short,100,71903,71811
2024-03-12T12:30:00,2024-03-12T14:00:00,long,100,71857,72179
2024-03-12T14:00:00,2024-03-12T15:00:00,short,100,72179,71857
2024-03-12T15:00:00,2024-03-12T15:30:00,long,100,71903,71949
2024-03-12T15:30:00,2024-03-12T17:30:00,short,100,71903,69419
2024-03-12T17:30:00,2024-03-12T18:00:00,long,100,69419,70891
2024-03-12T18:00:00,2024-03-12T18:30:00,short,100,70891,70937
2024-03-12T18:30:00,2024-03-12T19:30:00,long,100,71121,71305
2024-03-12T19:30:00,2024-03-12T20:30:00,short,100,71305,71029
2024-03-12T21:00:00,2024-03-12T21:30:00,short,100,70937,70937
2024-03-12T21:30:00,2024-03-13T02:00:00,long,100,70937,71903
2024-03-13T02:00:00,2024-03-13T02:30:00,short,100,71903,72041
2024-03-13T04:30:00,2024-03-13T09:30:00,long,100,72225,73375
2024-03-13T09:30:00,2024-03-13T14:00:00,short,100,73375,72317
2024-03-13T14:00:00,2024-03-13T14:30:00,long,100,72317,72501
2024-03-13T14:30:00,2024-03-13T15:00:00,short,100,72409,72501
2024-03-13T15:00:00,2024-03-13T17:00:00,long,100,72501,72823
2024-03-13T17:00:00,2024-03-13T18:00:00,short,100,72823,72915
2024-03-13T18:00:00,2024-03-13T19:00:00,long,100,72961,73007
2024-03-13T19:00:00,2024-03-13T19:30:00,short,100,73007,72915
2024-03-13T19:30:00,2024-03-13T20:00:00,long,100,73007,73283
2024-03-13T20:00:00,2024-03-13T21:30:00,short,100,73283,73191
2024-03-13T21:30:00,2024-03-13T22:00:00,long,100,73283,73145
2024-03-13T22:00:00,2024-03-14T00:00:00,short,100,73145,73145
2024-03-14T00:00:00,2024-03-14T00:30:00,long,100,73191,73053
2024-03-14T00:30:00,2024-03-14T01:30:00,short,100,73053,72915
2024-03-14T01:30:00,2024-03-14T04:30:00,long,100,72915,73191
2024-03-14T04:30:00,2024-03-14T05:30:00,short,100,73145,73099
2024-03-14T05:30:00,2024-03-14T07:00:00,long,100,73145,73421
2024-03-14T07:00:00,2024-03-14T08:00:00,short,100,73421,73421
2024-03-14T08:00:00,2024-03-14T08:30:00,long,100,73513,73375
2024-03-14T08:30:00,2024-03-14T09:00:00,short,100,73375,73467
2024-03-14T09:30:00,2024-03-14T12:30:00,short,100,73329,72869
2024-03-14T12:30:00,2024-03-14T13:00:00,long,100,72869,72731
2024-03-14T13:00:00,2024-03-14T14:00:00,short,100,72685,71995
2024-03-14T14:00:00,2024-03-14T14:30:00,long,100,71995,72087
2024-03-14T14:30:00,2024-03-14T16:30:00,short,100,71949,70523
2024-03-14T16:30:00,2024-03-14T17:00:00,long,100,70523,71213
2024-03-14T17:00:00,2024-03-14T17:30:00,short,100,71213,70891
2024-03-14T17:30:00,2024-03-14T18:00:00,long,100,70937,70937
2024-03-14T18:00:00,2024-03-14T20:00:00,short,100,70891,69557
2024-03-14T20:00:00,2024-03-14T23:30:00,long,100,69557,71397
2024-03-14T23:30:00,2024-03-15T00:00:00,short,100,71397,71535
2024-03-15T00:00:00,2024-03-15T00:30:00,long,100,71765,71995
2024-03-15T00:30:00,2024-03-15T03:30:00,short,100,71995,67671
2024-03-15T03:30:00,2024-03-15T04:30:00,long,100,67671,68131
2024-03-15T04:30:00,2024-03-15T05:00:00,short,100,68085,67717
2024-03-15T05:00:00,2024-03-15T05:30:00,long,100,67717,67717
2024-03-15T05:30:00,2024-03-15T06:00:00,short,100,67625,67579
2024-03-15T06:00:00,2024-03-15T07:00:00,long,100,67579,68499
2024-03-15T07:00:00,2024-03-15T07:30:00,short,100,68499,68407
2024-03-15T07:30:00,2024-03-15T08:00:00,long,100,68545,68407
2024-03-15T08:00:00,2024-03-15T09:30:00,short,100,68407,67165
2024-03-15T09:30:00,2024-03-15T10:00:00,long,100,67165,67717
2024-03-15T10:00:00,2024-03-15T11:30:00,short,100,67717,67073
2024-03-15T11:30:00,2024-03-15T14:00:00,long,100,67073,68315
2024-03-15T14:00:00,2024-03-15T14:30:00,short,100,68315,68315
2024-03-15T14:30:00,2024-03-15T15:00:00,long,100,68499,68499
2024-03-15T15:00:00,2024-03-15T16:30:00,short,100,68499,67993
2024-03-15T16:30:00,2024-03-15T19:00:00,long,100,67993,70109
2024-03-15T19:00:00,2024-03-15T21:00:00,short,100,70109,68039
2024-03-15T21:00:00,2024-03-16T00:30:00,long,100,68039,69741
2024-03-16T00:30:00,2024-03-16T03:30:00,short,100,69741,69235
2024-03-16T03:30:00,2024-03-16T04:00:00,long,100,69281,69235
2024-03-16T04:00:00,2024-03-16T05:30:00,short,100,69189,68959
2024-03-16T05:30:00,2024-03-16T08:00:00,long,100,68959,69235
2024-03-16T08:30:00,2024-03-16T11:30:00,short,100,69189,68131
2024-03-16T11:30:00,2024-03-16T12:30:00,long,100,68131,68223
2024-03-16T12:30:00,2024-03-16T13:00:00,short,100,68085,68039
2024-03-16T13:00:00,2024-03-16T13:30:00,long,100,68039,68039
2024-03-16T13:30:00,2024-03-16T14:00:00,short,100,67947,67855
2024-03-16T14:00:00,2024-03-16T16:30:00,long,100,67855,68223
2024-03-16T16:30:00,2024-03-16T18:30:00,short,100,68177,67119
2024-03-16T18:30:00,2024-03-16T19:30:00,long,100,67119,67395
2024-03-16T19:30:00,2024-03-16T20:00:00,short,100,67303,67073
2024-03-16T20:00:00,2024-03-16T21:00:00,long,100,67073,67027
2024-03-16T21:00:00,2024-03-16T22:00:00,short,100,66981,66429
2024-03-16T22:00:00,2024-03-16T22:30:00,long,100,66429,66429
2024-03-16T23:00:00,2024-03-17T00:00:00,short,100,66291,65509
2024-03-17T00:00:00,2024-03-17T00:30:00,long,100,65509,65877
2024-03-17T00:30:00,2024-03-17T01:00:00,short,100,65831,65325
2024-03-17T01:00:00,2024-03-17T04:00:00,long,100,65325,66383
2024-03-17T04:00:00,2024-03-17T07:00:00,short,100,66383,65141
2024-03-17T07:00:00,2024-03-17T09:30:00,long,100,65141,66475
2024-03-17T09:30:00,2024-03-17T10:00:00,short,100,66475,66613
2024-03-17T10:00:00,2024-03-17T11:30:00,long,100,66797,67027
2024-03-17T11:30:00,2024-03-17T13:00:00,short,100,67027,66751
2024-03-17T13:00:00,2024-03-17T15:00:00,long,100,66843,67441
2024-03-17T15:00:00,2024-03-17T15:30:00,short,100,67441,67533
2024-03-17T15:30:00,2024-03-17T16:30:00,long,100,67671,67993
2024-03-17T16:30:00,2024-03-17T17:00:00,short,100,67993,68085
2024-03-17T17:00:00,2024-03-17T18:00:00,long,100,68223,68453
2024-03-17T18:00:00,2024-03-17T19:30:00,short,100,68453,68361
2024-03-17T19:30:00,2024-03-17T20:30:00,long,100,68453,68453
2024-03-17T20:30:00,2024-03-17T22:00:00,short,100,68453,68361
2024-03-17T22:00:00,2024-03-17T22:30:00,long,100,68407,68407
2024-03-17T22:30:00,2024-03-17T23:30:00,short,100,68407,68315
2024-03-17T23:30:00,2024-03-18T00:00:00,long,100,68361,68315
2024-03-18T00:00:00,2024-03-18T01:30:00,short,100,68269,67487
2024-03-18T01:30:00,2024-03-18T02:00:00,long,100,67487,67533
2024-03-18T02:30:00,2024-03-18T05:30:00,long,100,67579,68683
2024-03-18T05:30:00,2024-03-18T08:30:00,short,100,68683,67625
2024-03-18T08:30:00,2024-03-18T09:30:00,long,100,67625,68039
2024-03-18T09:30:00,2024-03-18T10:30:00,short,100,67993,67993
2024-03-18T10:30:00,2024-03-18T11:30:00,long,100,68039,68269
2024-03-18T11:30:00,2024-03-18T12:00:00,short,100,68269,68407
2024-03-18T12:00:00,2024-03-18T13:00:00,long,100,68407,68407
2024-03-18T13:00:00,2024-03-18T15:30:00,short,100,68407,67165
2024-03-18T15:30:00,2024-03-18T16:30:00,long,100,67165,67625
2024-03-18T16:30:00,2024-03-18T17:30:00,short,100,67579,67211
2024-03-18T17:30:00,2024-03-18T18:00:00,long,100,67211,67303
2024-03-18T18:00:00,2024-03-18T19:00:00,short,100,67211,67119
2024-03-18T19:00:00,2024-03-18T19:30:00,long,100,67119,67211
2024-03-18T19:30:00,2024-03-18T20:00:00,short,100,67165,67073
2024-03-18T20:00:00,2024-03-18T22:00:00,long,100,67073,67487
2024-03-18T22:00:00,2024-03-18T22:30:00,short,100,67487,67395
2024-03-18T22:30:00,2024-03-18T23:30:00,long,100,67487,67717
2024-03-18T23:30:00,2024-03-19T00:00:00,short,100,67717,67855
2024-03-19T00:30:00,2024-03-19T02:00:00,short,100,67717,66061
2024-03-19T02:00:00,2024-03-19T02:30:00,long,100,66061,66061
2024-03-19T02:30:00,2024-03-19T03:30:00,short,100,65877,65785
2024-03-19T03:30:00,2024-03-19T04:00:00,long,100,65785,65739
2024-03-19T04:00:00,2024-03-19T05:30:00,short,100,65601,64957
2024-03-19T05:30:00,2024-03-19T06:00:00,long,100,64957,65095
2024-03-19T06:30:00,2024-03-19T07:30:00,short,100,64957,64635
2024-03-19T07:30:00,2024-03-19T08:00:00,long,100,64635,64589
2024-03-19T08:00:00,2024-03-19T09:00:00,short,100,64497,63669
2024-03-19T09:00:00,2024-03-19T10:00:00,long,100,63669,64037
2024-03-19T10:00:00,2024-03-19T10:30:00,short,100,63991,63209
2024-03-19T10:30:00,2024-03-19T11:00:00,long,100,63209,63117
2024-03-19T11:00:00,2024-03-19T11:30:00,short,100,62979,62703
2024-03-19T11:30:00,2024-03-19T13:30:00,long,100,62703,63623
2024-03-19T13:30:00,2024-03-19T14:30:00,short,100,63623,62749
2024-03-19T14:30:00,2024-03-19T17:30:00,long,100,62749,65417
2024-03-19T17:30:00,2024-03-19T19:00:00,short,100,65417,64911
2024-03-19T19:30:00,2024-03-19T21:30:00,short,100,64773,63899
2024-03-19T21:30:00,2024-03-19T22:00:00,long,100,63899,63899
2024-03-19T22:00:00,2024-03-19T23:30:00,short,100,63715,62013
2024-03-19T23:30:00,2024-03-20T01:00:00,long,100,62013,63209
2024-03-20T01:00:00,2024-03-20T02:00:00,short,100,63209,62473
2024-03-20T02:00:00,2024-03-20T02:30:00,long,100,62473,62887
2024-03-20T02:30:00,2024-03-20T03:00:00,short,100,62841,62979
2024-03-20T03:00:00,2024-03-20T03:30:00,long,100,62979,63301
2024-03-20T03:30:00,2024-03-20T05:30:00,short,100,63301,61185
2024-03-20T05:30:00,2024-03-20T06:30:00,long,100,61185,61829
2024-03-20T06:30:00,2024-03-20T07:00:00,short,100,61829,61829
2024-03-20T07:00:00,2024-03-20T08:30:00,long,100,61921,62841
2024-03-20T08:30:00,2024-03-20T09:00:00,short,100,62841,62841
2024-03-20T09:00:00,2024-03-20T10:30:00,long,100,63025,63117
2024-03-20T10:30:00,2024-03-20T11:00:00,short,100,63117,63163
2024-03-20T11:00:00,2024-03-20T11:30:00,long,100,63255,63761
2024-03-20T11:30:00,2024-03-20T12:00:00,short,100,63761,63485
2024-03-20T12:00:00,2024-03-20T13:00:00,long,100,63577,63899
2024-03-20T13:00:00,2024-03-20T13:30:00,short,100,63899,63577
2024-03-20T13:30:00,2024-03-20T15:00:00,long,100,63623,64129
2024-03-20T15:00:00,2024-03-20T16:30:00,short,100,64129,62979
2024-03-20T16:30:00,2024-03-21T00:00:00,long,100,62979,67717
2024-03-21T00:00:00,2024-03-21T01:00:00,short,100,67717,67809
2024-03-21T01:30:00,2024-03-21T04:00:00,short,100,67809,66843
2024-03-21T04:00:00,2024-03-21T04:30:00,long,100,66843,66751
2024-03-21T05:00:00,2024-03-21T05:30:00,short,100,66613,66705
2024-03-21T05:30:00,2024-03-21T06:30:00,long,100,66705,67073
2024-03-21T06:30:00,2024-03-21T07:00:00,short,100,67027,67119
2024-03-21T07:00:00,2024-03-21T07:30:00,long,100,67165,67165
2024-03-21T07:30:00,2024-03-21T08:00:00,short,100,67165,67119
2024-03-21T08:00:00,2024-03-21T09:00:00,long,100,67165,67211
2024-03-21T09:00:00,2024-03-21T11:30:00,short,100,67211,67027
2024-03-21T11:30:00,2024-03-21T13:30:00,long,100,67073,67441
2024-03-21T13:30:00,2024-03-21T14:00:00,short,100,67441,66797
2024-03-21T14:00:00,2024-03-21T14:30:00,long,100,66797,67119
2024-03-21T14:30:00,2024-03-21T15:30:00,short,100,67073,66429
2024-03-21T15:30:00,2024-03-21T17:00:00,long,100,66429,66659
2024-03-21T17:00:00,2024-03-21T19:30:00,short,100,66567,65279
2024-03-21T19:30:00,2024-03-21T21:00:00,long,100,65279,65417
2024-03-21T21:00:00,2024-03-21T21:30:00,short,100,65279,65279
2024-03-21T21:30:00,2024-03-21T22:30:00,long,100,65279,65509
2024-03-21T22:30:00,2024-03-21T23:30:00,short,100,65463,65509
2024-03-21T23:30:00,2024-03-22T01:30:00,long,100,65555,65647
2024-03-22T01:30:00,2024-03-22T02:00:00,short,100,65647,65371
2024-03-22T02:00:00,2024-03-22T07:00:00,long,100,65417,66291
2024-03-22T07:00:00,2024-03-22T09:00:00,short,100,66291,66015
2024-03-22T09:30:00,2024-03-22T11:00:00,short,100,65877,64819
2024-03-22T11:00:00,2024-03-22T11:30:00,long,100,64819,64773
2024-03-22T11:30:00,2024-03-22T12:00:00,short,100,64589,64359
2024-03-22T12:00:00,2024-03-22T12:30:00,long,100,64359,64359
2024-03-22T12:30:00,2024-03-22T15:00:00,short,100,64221,62887
2024-03-22T15:00:00,2024-03-22T15:30:00,long,100,62887,63991
2024-03-22T15:30:00,2024-03-22T17:30:00,short,100,63991,63531
2024-03-22T17:30:00,2024-03-22T19:00:00,long,100,63577,63577
2024-03-22T19:30:00,2024-03-22T20:00:00,long,100,63715,63761
2024-03-22T20:00:00,2024-03-22T23:00:00,short,100,63715,63117
2024-03-22T23:00:00,2024-03-23T00:00:00,long,100,63117,63623
2024-03-23T00:00:00,2024-03-23T01:00:00,short,100,63623,63761
2024-03-23T01:00:00,2024-03-23T02:00:00,long,100,63761,63945
2024-03-23T02:00:00,2024-03-23T04:00:00,short,100,63945,63715
2024-03-23T04:00:00,2024-03-23T08:00:00,long,100,63807,64451
2024-03-23T08:00:00,2024-03-23T08:30:00,short,100,64451,64497
2024-03-23T09:00:00,2024-03-23T09:30:00,short,100,64451,64497
2024-03-23T10:30:00,2024-03-23T11:00:00,short,100,64405,64451
2024-03-23T11:00:00,2024-03-23T13:00:00,long,100,64497,64589
2024-03-23T13:00:00,2024-03-23T13:30:00,short,100,64589,64635
2024-03-23T14:00:00,2024-03-23T15:00:00,long,100,64681,65095
2024-03-23T15:00:00,2024-03-23T15:30:00,short,100,65095,64911
2024-03-23T15:30:00,2024-03-23T18:00:00,long,100,65003,65509
2024-03-23T18:00:00,2024-03-23T20:00:00,short,100,65509,65049
2024-03-23T21:00:00,2024-03-23T21:30:00,short,100,64911,65003
2024-03-23T21:30:00,2024-03-23T22:30:00,long,100,65003,64865
2024-03-23T22:30:00,2024-03-24T00:00:00,short,100,64819,64175
2024-03-24T00:00:00,2024-03-24T02:00:00,long,100,64175,64451
2024-03-24T02:00:00,2024-03-24T04:30:00,short,100,64359,64083
2024-03-24T04:30:00,2024-03-24T07:00:00,long,100,64083,64175
